kernel_name,dim_m,dim_n,dim_k,fusion_avg,fusion_min,fusion_max,fusion_stddev,sample_count
matmul_512x896x512,512,896,512,8.6297991,8.571518,8.812947,0.08412434644206918,20
matmul_512x896x640,512,896,640,13.5860045,13.5,13.762857,0.09847288365599079,20
matmul_512x896x768,512,896,768,15.664227499999999,15.587143,15.94866,0.09908324249337036,20
matmul_512x896x896,512,896,896,17.7403661,17.617143,17.972947,0.08831427786389416,20
matmul_640x1024x1024,640,1024,1024,23.68651335,23.579911,24.032947,0.13734275362996246,20
matmul_640x1024x128,640,1024,128,6.09798655,6.014196,6.265714,0.08677718023673894,20
matmul_640x1024x256,640,1024,256,7.67950885,7.641517,7.832947,0.05210056947590075,20
matmul_640x1024x384,640,1024,384,11.19729465,11.007053,11.474286,0.13294222123253194,20
matmul_640x1024x512,640,1024,512,13.338509,13.208482,13.655715,0.14041299988436384,20
matmul_640x1024x640,640,1024,640,16.38158925,16.257143,16.564286,0.11614452206982857,20
matmul_640x1024x768,640,1024,768,18.8387144,18.698572,19.065714,0.13540436263725006,20
matmul_640x1024x896,640,1024,896,21.3260582,21.177143,21.634286,0.13997231292900322,20
matmul_640x128x1024,640,128,1024,5.621058,5.41134,5.841428,0.12907043526735804,20
matmul_640x128x128,640,128,128,1.95757145,1.808661,2.178572,0.10170938354551118,20
matmul_640x128x256,640,128,256,2.50464745,2.437143,2.765715,0.10954329749150862,20
matmul_640x128x384,640,128,384,3.0349999,2.972857,3.192768,0.08810305544190848,20
matmul_640x128x512,640,128,512,3.60435725,3.414285,3.762857,0.0980615910708941,20
matmul_640x128x640,640,128,640,3.9610716,3.931339,4.227233,0.06849421715305991,20
matmul_640x128x768,640,128,768,4.5729643,4.422946,4.755804,0.10177137553468107,20
matmul_640x128x896,640,128,896,4.98680375,4.861428,5.232857,0.1103648672878309,20
matmul_640x256x1024,640,256,1024,9.4880267,9.381518,9.769911,0.13695449671144133,20
matmul_640x256x128,640,256,128,2.7520894,2.682857,2.957232,0.07504528034067512,20
matmul_640x256x256,640,256,256,3.65307145,3.561428,3.825714,0.09009880865353796,20
matmul_640x256x384,640,256,384,4.462991150000001,4.371518,4.665625,0.10349050411321746,20
matmul_640x256x512,640,256,512,5.3283619,5.25,5.55,0.1033903810093213,20
matmul_640x256x640,640,256,640,6.5867946,6.505804,6.801339,0.09851489168937046,20
matmul_640x256x768,640,256,768,7.54178585,7.502858,7.68009,0.05243925373056344,20
matmul_640x256x896,640,256,896,8.43450885,8.352858,8.625714,0.10949474724352624,20
matmul_640x384x1024,640,384,1024,9.3302278,9.151428,9.631429,0.12189844943472201,20
matmul_640x384x128,640,384,128,3.4264197,3.281429,3.577232,0.08909219091486374,20
matmul_640x384x256,640,384,256,4.35827685,4.217142,4.564286,0.10377248770381997,20
matmul_640x384x384,640,384,384,5.28354005,5.161518,5.560089,0.14502719286340574,20
matmul_640x384x512,640,384,512,7.3592946,7.242946,7.679911,0.09334791503515501,20
matmul_640x384x640,640,384,640,8.70184825,8.582768,8.937053,0.12594151347430022,20
matmul_640x384x768,640,384,768,7.64051335,7.482946,7.888571,0.08511889830996772,20
matmul_640x384x896,640,384,896,11.28143315,11.14134,11.475715,0.12872792839623765,20
matmul_640x512x1024,640,512,1024,13.0400134,12.912858,13.238572,0.127546708446419,20
matmul_640x512x128,640,512,128,3.9952232,3.907143,4.195714,0.09680153368326129,20
matmul_640x512x256,640,512,256,5.03928565,4.960089,5.287053,0.10720949299497458,20
matmul_640x512x384,640,512,384,6.62478565,6.53,6.8,0.10715784226343515,20
matmul_640x512x512,640,512,512,7.7874911,7.755714,8.054197,0.07318838092994934,20
matmul_640x512x640,640,512,640,9.09958045,9.012768,9.311429,0.10887594488440087,20
matmul_640x512x768,640,512,768,10.4271473,10.340089,10.731429,0.12266517840172211,20
matmul_640x512x896,640,512,896,11.64508045,11.532947,11.95,0.13744030841307647,20
matmul_640x640x1024,640,640,1024,13.5525891,13.377143,13.837053,0.10531720639242788,20
matmul_640x640x128,640,640,128,4.9045089,4.755714,5.122947,0.09766356631496663,20
matmul_640x640x256,640,640,256,6.11777215,5.99,6.368572,0.10537590673507623,20
matmul_640x640x384,640,640,384,8.94963395,8.851517,9.174286,0.11726367837999928,20
matmul_640x640x512,640,640,512,9.84379915,9.731429,10.068571,0.12835640127693596,20
matmul_640x640x640,640,640,640,11.5025759,11.391429,11.751429,0.1321864565094161,20
matmul_640x640x768,640,640,768,13.06327225,12.954196,13.421428,0.14131285046712763,20
matmul_640x640x896,640,640,896,14.60155795,14.478572,14.865714,0.13197736583635333,20
matmul_640x768x1024,640,768,1024,18.6799284,18.582768,18.965803,0.13748666436628856,20
matmul_640x768x128,640,768,128,5.0503748,4.974375,5.214285,0.08033252029408755,20
matmul_640x768x256,640,768,256,6.12198655,6.057233,6.345625,0.08882747475479173,20
matmul_640x768x384,640,768,384,7.70655795,7.612768,7.914375,0.09585137673693474,20
matmul_640x768x512,640,768,512,8.74993305,8.687233,8.988571,0.08803835850981447,20
matmul_640x768x640,640,768,640,13.1188618,13.019911,13.371429,0.12958273405073348,20
matmul_640x768x768,640,768,768,14.7810713,14.70866,15.085625,0.11745431795970276,20
matmul_640x768x896,640,768,896,17.0069419,16.905714,17.242857,0.1205706694554563,20
matmul_640x896x1024,640,896,1024,21.17549105,21.082768,21.468572,0.12508490304651157,20
matmul_640x896x128,640,896,128,5.5459151,5.481339,5.734286,0.08587433059320791,20
matmul_640x896x256,640,896,256,7.1252053,7.062857,7.271429,0.06659688622727367,20
matmul_640x896x384,640,896,384,8.76299085,8.65,8.958661,0.09566158960037735,20
matmul_640x896x512,640,896,512,12.39362945,12.317143,12.618482,0.10291940903469088,20
matmul_640x896x640,640,896,640,14.71093735,14.642946,14.998571,0.11732115042201353,20
matmul_640x896x768,640,896,768,17.03335705,16.871428,17.264196,0.11912732414012622,20
matmul_640x896x896,640,896,896,19.2104286,19.128571,19.481518,0.11598129352724358,20
matmul_768x1024x1024,768,1024,1024,25.2940537,25.215625,25.514285,0.09273453396040046,20
matmul_768x1024x128,768,1024,128,7.0022188,6.95,7.21,0.05334736882240474,20
matmul_768x1024x256,768,1024,256,10.46449555,10.228572,10.647054,0.1190850045893689,20
matmul_768x1024x384,768,1024,384,12.93625895,12.798572,13.182857,0.1555075587127096,20
matmul_768x1024x512,768,1024,512,15.025209799999999,14.917143,15.282768,0.12626668860062987,20
matmul_768x1024x640,768,1024,640,17.6082856,17.497142,17.835714,0.12110267849156597,20
matmul_768x1024x768,768,1024,768,20.0964153,20.04,20.309911,0.07587827895843934,20
matmul_768x1024x896,768,1024,896,22.769299,22.642946,22.995715,0.1258766781116388,20
matmul_768x128x1024,768,128,1024,7.11209825,6.917143,7.322947,0.1297074255732066,20
matmul_768x128x128,768,128,128,2.12279015,1.972857,2.327233,0.09886795734091905,20
matmul_768x128x256,768,128,256,2.7275358,2.614375,2.89009,0.06871806925064787,20
matmul_768x128x384,768,128,384,3.30508055,3.152946,3.484375,0.08894857501623296,20
matmul_768x128x512,768,128,512,3.88150455,3.821339,4.102858,0.09332833283937049,20
matmul_768x128x640,768,128,640,4.45054905,4.299911,4.642857,0.07191162485957849,20
matmul_768x128x768,768,128,768,5.05542865,4.925804,5.257054,0.11671376125704196,20
matmul_768x128x896,768,128,896,5.5634152,5.484286,5.757143,0.09429237589127265,20
matmul_768x256x1024,768,256,1024,10.7016251,10.608661,10.925625,0.10404243546335966,20
matmul_768x256x128,768,256,128,3.07594645,3.031518,3.327054,0.0841151303558809,20
matmul_768x256x256,768,256,256,4.126009,4.06991,4.325714,0.08420863386850547,20
matmul_768x256x384,768,256,384,5.0543572,4.982857,5.29,0.09540312765567077,20
matmul_768x256x512,768,256,512,6.05758035,5.978482,6.235714,0.08810470627388702,20
matmul_768x256x640,768,256,640,7.3850981,7.331428,7.601428,0.08693535226997852,20
matmul_768x256x768,768,256,768,8.52458045,8.472767,8.721339,0.08607847801889855,20
matmul_768x256x896,768,256,896,9.51230335,9.401429,9.691428,0.11248282149465014,20
matmul_768x384x1024,768,384,1024,10.21899545,10.06,10.527054,0.11467839770119377,20
matmul_768x384x128,768,384,128,3.77501335,3.652768,3.994375,0.1084348840123223,20
matmul_768x384x256,768,384,256,4.8309285,4.668482,5.001518,0.11246857470820348,20
matmul_768x384x384,768,384,384,5.83272765,5.745714,6.091429,0.12275550307024505,20
matmul_768x384x512,768,384,512,7.9386473,7.847054,8.114286,0.09909891107538112,20
matmul_768x384x640,768,384,640,9.3112812,9.118572,9.591517,0.1332490963333038,20
matmul_768x384x768,768,384,768,10.6684999,10.587143,10.902768,0.11234395365638215,20
matmul_768x384x896,768,384,896,11.9584196,11.784286,12.227143,0.13434529155222621,20
matmul_768x512x1024,768,512,1024,14.4749286,14.385715,14.691428,0.10186463549209235,20
matmul_768x512x128,768,512,128,4.4931964,4.437054,4.632767,0.0683948626336342,20
matmul_768x512x256,768,512,256,5.67391955,5.631428,5.838661,0.06405795044659503,20
matmul_768x512x384,768,512,384,7.3322456,7.287143,7.568571,0.08738885742196086,20
matmul_768x512x512,768,512,512,8.75691515,8.674286,8.997232,0.09796000385188099,20
matmul_768x512x640,768,512,640,10.13976345,10.047143,10.351429,0.11575697941375857,20
matmul_768x512x768,768,512,768,12.93879465,12.857143,13.164375,0.10951611735807118,20
matmul_768x512x896,768,512,896,12.917906200000001,12.835625,13.235803,0.11546775999960472,20
matmul_768x640x1024,768,640,1024,14.9262366,14.737053,15.160089,0.12770060138480982,20
matmul_768x640x128,768,640,128,5.45590625,5.384196,5.635625,0.09637772758697387,20
matmul_768x640x256,768,640,256,7.63085725,7.458661,7.831429,0.11249087634623857,20
matmul_768x640x384,768,640,384,9.6007321,9.445714,9.872857,0.11113447404023644,20
matmul_768x640x512,768,640,512,11.5865135,11.394196,11.767233,0.11512800756846318,20
matmul_768x640x640,768,640,640,14.4142366,14.3,14.682947,0.13718567108327467,20
matmul_768x640x768,768,640,768,16.6187635,16.457143,16.892768,0.15100188709294826,20
matmul_768x640x896,768,640,896,16.1219867,15.992768,16.49,0.14613166903933256,20
matmul_768x768x1024,768,768,1024,26.1730314,25.985715,26.362857,0.13358040041681218,20
matmul_768x768x128,768,768,128,5.956049,5.932857,6.122946,0.0460446253449617,20
matmul_768x768x256,768,768,256,7.60300005,7.537054,7.792768,0.10169543420661058,20
matmul_768x768x384,768,768,384,9.456290450000001,9.345714,9.735714,0.11351001931824761,20
matmul_768x768x512,768,768,512,11.1453795,11.055715,11.384196,0.10839667291917855,20
matmul_768x768x640,768,768,640,14.7019196,14.574285,15.032768,0.1630496608338765,20
matmul_768x768x768,768,768,768,16.85027685,16.751429,17.064196,0.10953657935246779,20
matmul_768x768x896,768,768,896,16.49330355,16.392767,16.711518,0.11803622777572881,20
matmul_768x896x1024,768,896,1024,22.56558045,22.502857,22.767233,0.0790270991126162,20
matmul_768x896x128,768,896,128,6.4055759,6.328482,6.562857,0.08992449044433716,20
matmul_768x896x256,768,896,256,8.1070136,8.045714,8.289911,0.08004179465122875,20
matmul_768x896x384,768,896,384,11.32315605,11.152857,11.495803,0.09950968767621805,20
matmul_768x896x512,768,896,512,13.38907125,13.314375,13.608571,0.09978221117639147,20
matmul_768x896x640,768,896,640,15.88292425,15.782946,16.114375,0.11813493429164823,20
matmul_768x896x768,768,896,768,18.2531428,18.164286,18.562857,0.1268189856040573,20
matmul_768x896x896,768,896,896,20.55480355,20.464286,20.814286,0.1235403757513582,20
matmul_896x1024x1024,896,1024,1024,26.99141525,26.852768,27.237143,0.14663423089366356,20
matmul_896x1024x128,896,1024,128,7.9651475,7.882857,8.122768,0.09250820354148973,20
matmul_896x1024x256,896,1024,256,11.8140536,11.724196,12.02,0.09216538476673328,20
matmul_896x1024x384,896,1024,384,13.40213385,13.341518,13.824196,0.11652700145607785,20
matmul_896x1024x512,896,1024,512,16.220741,16.101518,16.391339,0.12257695723052812,20
matmul_896x1024x640,896,1024,640,18.9121473,18.761429,19.167143,0.1418760994322713,20
matmul_896x1024x768,896,1024,768,21.5285804,21.457143,21.797053,0.11917300425118367,20
matmul_896x1024x896,896,1024,896,24.34552695,24.155804,24.615715,0.15167005996690902,20
matmul_896x128x1024,896,128,1024,7.7334957,7.588572,7.969911,0.0845381477945716,20
matmul_896x128x128,896,128,128,2.2750715,2.134286,2.454286,0.0741181518150155,20
matmul_896x128x256,896,128,256,2.96314725,2.868571,3.162857,0.08903021230835659,20
matmul_896x128x384,896,128,384,3.5972143,3.442768,3.762857,0.10536032587573985,20
matmul_896x128x512,896,128,512,4.2482232,4.104375,4.511339,0.10649098301121443,20
matmul_896x128x640,896,128,640,4.86276775,4.695804,5.048571,0.11234547541442022,20
matmul_896x128x768,896,128,768,5.54442425,5.401428,5.802858,0.11662492126330047,20
matmul_896x128x896,896,128,896,6.9360802999999995,6.744375,7.145714,0.11956260371744477,20
matmul_896x256x1024,896,256,1024,11.88258495,11.811429,12.068661,0.09198972336623995,20
matmul_896x256x128,896,256,128,3.3908616,3.345625,3.491339,0.037087980239595544,20
matmul_896x256x256,896,256,256,4.5953572000000005,4.522768,4.815715,0.09431737030595992,20
matmul_896x256x384,896,256,384,5.6531606,5.58,5.848661,0.09158481626764854,20
matmul_896x256x512,896,256,512,7.05101785,7.015804,7.212857,0.04757079263722856,20
matmul_896x256x640,896,256,640,8.20585275,8.122768,8.417053,0.1018221621031258,20
matmul_896x256x768,896,256,768,9.55110265,9.441518,9.742946,0.1154597724606304,20
matmul_896x256x896,896,256,896,10.5288571,10.46,10.76,0.0925357210275834,20
matmul_896x384x1024,896,384,1024,11.0651252,10.96,11.262858,0.123933622429445,20
matmul_896x384x128,896,384,128,4.1163705,3.972768,4.305803,0.09115234527600366,20
matmul_896x384x256,896,384,256,5.2886475,5.13134,5.501339,0.1276771046542595,20
matmul_896x384x384,896,384,384,7.10321885,6.929911,7.344375,0.13230155742182143,20
matmul_896x384x512,896,384,512,8.51428575,8.322857,8.875715,0.15713388463408318,20
matmul_896x384x640,896,384,640,9.939567,9.821428,10.342947,0.1630813147704641,20
matmul_896x384x768,896,384,768,11.34992405,11.182947,11.604196,0.1245899136605558,20
matmul_896x384x896,896,384,896,12.7794064,12.522857,12.991429,0.12891925341546157,20
matmul_896x512x1024,896,512,1024,20.4333525,20.335625,20.68,0.1398199307035566,20
matmul_896x512x128,896,512,128,5.010924,4.962857,5.171339,0.044987139994026044,20
matmul_896x512x256,896,512,256,6.4581251,6.417143,6.658482,0.07288036228021055,20
matmul_896x512x384,896,512,384,8.1324329,8.052947,8.325714,0.10143058991920487,20
matmul_896x512x512,896,512,512,9.60685275,9.522858,9.812857,0.1073949210010834,20
matmul_896x512x640,896,512,640,11.1617231,11.058571,11.424286,0.12927467861145403,20
matmul_896x512x768,896,512,768,14.27464745,14.175714,14.531428,0.130945911270938,20
matmul_896x512x896,896,512,896,14.28564735,14.118482,14.498572,0.14622075278343796,20
matmul_896x640x1024,896,640,1024,16.30643755,16.144196,16.581339,0.14919576558139439,20
matmul_896x640x128,896,640,128,5.9785001,5.842768,6.217232,0.10093636193161241,20
matmul_896x640x256,896,640,256,8.20550445,8.018571,8.415714,0.09796939415072717,20
matmul_896x640x384,896,640,384,10.292933,10.194375,10.562857,0.12792802875589218,20
matmul_896x640x512,896,640,512,12.32362055,12.238482,12.622768,0.13055374181437418,20
matmul_896x640x640,896,640,640,14.52337505,14.331428,14.77,0.13708259659838373,20
matmul_896x640x768,896,640,768,18.0163036,17.854286,18.238572,0.13202762275229016,20
matmul_896x640x896,896,640,896,17.6105759,17.471429,17.974286,0.15944104258344105,20
matmul_896x768x1024,896,768,1024,29.71570995,29.642947,29.94134,0.1095241168767363,20
matmul_896x768x128,896,768,128,6.7240492,6.661429,6.895715,0.07562655119077234,20
matmul_896x768x256,896,768,256,8.41191965,8.332947,8.652857,0.10997672899265397,20
matmul_896x768x384,896,768,384,10.37720975,10.327143,10.622946,0.08653681491096293,20
matmul_896x768x512,896,768,512,12.2557188,12.171429,12.545714,0.1161492317475102,20
matmul_896x768x640,896,768,640,16.0748483,15.918571,16.314285,0.13171990783201204,20
matmul_896x768x768,896,768,768,18.288509,18.208572,18.495715,0.10096378430902868,20
matmul_896x768x896,896,768,896,18.0332189,17.918571,18.225804,0.12666617057733404,20
matmul_896x896x1024,896,896,1024,25.9372141,25.764196,26.188661,0.14805737238257163,20
matmul_896x896x128,896,896,128,8.04077685,7.904286,8.208572,0.12378928041477527,20
matmul_896x896x256,896,896,256,10.72620525,10.632857,10.912857,0.09842705285795504,20
matmul_896x896x384,896,896,384,13.59435695,13.377142,13.771339,0.1366832007432457,20
matmul_896x896x512,896,896,512,16.49891525,16.378572,16.834286,0.13505153307646175,20
matmul_896x896x640,896,896,640,21.3659196,21.214285,21.612768,0.15024216358735826,20
matmul_896x896x768,896,896,768,23.4485982,23.337143,23.777143,0.13396352684793283,20
matmul_896x896x896,896,896,896,23.23300005,23.008571,23.484286,0.17093287937281576,20
